Steps	Token	MedianRank	MeanSurprisal	StdevSurprisal	Accuracy	NumExamples
140000	which	0	0.9267065525054932	1.431171178817749	0.7590673565864563	386
140000	fast	57	8.54849624633789	4.804370880126953	0.17391304671764374	23
140000	then	1	3.416734218597412	3.3988423347473145	0.4757281541824341	103
140000	fit	1	4.149779319763184	3.9157965183258057	0.4761904776096344	21
140000	hand	5	4.129770755767822	3.929612874984741	0.4444444477558136	27
140000	much	0	1.831461787223816	2.3696463108062744	0.6666666865348816	75
140000	animal	10	8.88330078125	6.970489978790283	0.30000001192092896	10
140000	horse	4	6.784485816955566	3.909498929977417	0.10000000149011612	10
140000	take	0	3.3057219982147217	3.5636258125305176	0.5090909004211426	55
140000	food	2	4.8463311195373535	3.1574530601501465	0.375	16
140000	into	0	2.2191100120544434	2.4513494968414307	0.5794392228126526	214
140000	boy	1	4.315489768981934	2.677715301513672	0.375	16
140000	stand	1	6.008291244506836	5.395393371582031	0.25	8
140000	new	0	2.925459861755371	3.212510108947754	0.5654450058937073	191
140000	and	0	1.089689016342163	1.752533197402954	0.78125	512
140000	school	0	2.201434850692749	3.192560911178589	0.7428571581840515	35
140000	put	2	3.592803955078125	2.5213356018066406	0.4054054021835327	37
140000	think	2	4.324831485748291	3.8901283740997314	0.27272728085517883	11
140000	i	0	2.69187593460083	3.704110622406006	0.591304361820221	115
140000	room	1	4.650557518005371	3.8525986671447754	0.4166666567325592	12
140000	paint	5	6.0736308097839355	4.334803581237793	0.3333333432674408	12
140000	am	0	3.593431234359741	2.8616058826446533	0.5	18
140000	star	3	5.278539180755615	3.6586034297943115	0.3333333432674408	21
140000	movie	4	5.485148906707764	2.784536123275757	0.1818181872367859	11
140000	boat	1	5.4433088302612305	4.413358688354492	0.1428571492433548	14
140000	mouth	1	4.442322731018066	4.289016246795654	0.44999998807907104	20
140000	throw	1	3.7905850410461426	3.170518398284912	0.4444444477558136	9
140000	say	0	2.5605170726776123	3.2128567695617676	0.75	8
140000	moon	0	3.911465644836426	5.080836296081543	0.5555555820465088	9
140000	country	3	5.506826400756836	3.893333673477173	0.1489361673593521	47
140000	ice	27	7.50494384765625	5.591900825500488	0.20000000298023224	10
140000	all	1	3.8414998054504395	3.449104070663452	0.3777777850627899	225
140000	give	0	2.8881118297576904	3.2143845558166504	0.5600000023841858	25
140000	his	0	1.372418999671936	2.0217909812927246	0.6979695558547974	394
140000	love	1	4.242417335510254	2.0188755989074707	0.1666666716337204	18
140000	so	1	3.3431077003479004	3.2712674140930176	0.4476190507411957	105
140000	up	0	2.0684237480163574	3.035071849822998	0.6946107745170593	167
140000	snow	0	3.4357352256774902	4.951812267303467	0.625	16
140000	around	2	4.623916149139404	3.045738935470581	0.1979166716337204	96
140000	same	0	2.066098928451538	2.961968421936035	0.6987951993942261	83
140000	stone	2	4.903775215148926	4.3226776123046875	0.3142857253551483	35
140000	face	2	4.9814558029174805	3.7208399772644043	0.27659574151039124	47
140000	party	1	4.172724723815918	3.873549699783325	0.3684210479259491	19
140000	later	1	3.1626510620117188	3.3439183235168457	0.4792899489402771	169
140000	cup	0	2.641028881072998	3.9651827812194824	0.699999988079071	10
140000	is	0	1.1944963932037354	2.4999797344207764	0.7793427109718323	426
140000	present	4	5.921598434448242	4.191339492797852	0.2222222238779068	36
140000	rain	2	5.199727535247803	3.5015480518341064	0.3333333432674408	12
140000	can	0	1.607194185256958	1.993615746498108	0.7575757503509521	66
140000	try	2	5.087457656860352	3.5682754516601562	0.1818181872367859	11
140000	radio	3	5.042699337005615	4.536126136779785	0.2857142984867096	28
140000	day	0	2.4285056591033936	3.131446599960327	0.6393442749977112	122
140000	today	2	5.164290904998779	4.518872261047363	0.3529411852359772	17
140000	for	0	1.6546516418457031	2.1888926029205322	0.6484375	512
140000	outside	5	6.372941017150879	3.9188284873962402	0.10256410390138626	39
140000	heavy	1	3.597998857498169	3.118321418762207	0.4642857015132904	56
140000	are	0	1.150477647781372	1.7516590356826782	0.7438016533851624	242
140000	above	6	5.814237594604492	3.6998167037963867	0.022727273404598236	44
140000	cover	1	4.982684135437012	4.534974575042725	0.40909090638160706	22
140000	ant	0	0.9173064827919006	1.8257774114608765	0.9166666865348816	12
140000	him	0	2.018949270248413	2.2150332927703857	0.5827814340591431	151
140000	box	0	4.4500346183776855	5.699325084686279	0.5555555820465088	9
140000	not	0	1.206445336341858	1.6298295259475708	0.7980132699012756	302
140000	it	0	1.0251057147979736	1.9456884860992432	0.8230277299880981	469
140000	about	1	2.8561110496520996	2.4722840785980225	0.46043166518211365	139
140000	find	2	4.177763938903809	2.7141082286834717	0.3214285671710968	28
140000	on	0	1.3526389598846436	2.1733856201171875	0.736328125	512
140000	behind	2	5.4260149002075195	4.667540550231934	0.2954545319080353	44
140000	chin	10	6.1457085609436035	2.222104072570801	0.125	8
140000	slow	14	7.8633036613464355	3.7926712036132812	0.0625	16
140000	a	0	0.9402664303779602	1.6612496376037598	0.798828125	512
140000	see	1	3.1680479049682617	3.129424571990967	0.4722222089767456	36
140000	like	1	4.133510112762451	4.124599456787109	0.42268040776252747	97
140000	bat	30	6.50422477722168	3.484300136566162	0.2666666805744171	15
140000	her	0	2.3732380867004395	2.620173931121826	0.5131579041481018	76
140000	me	0	3.037358522415161	3.2571747303009033	0.5813953280448914	43
140000	house	3	4.66688346862793	3.812819480895996	0.3030303120613098	33
140000	could	0	1.9731112718582153	1.87745201587677	0.5089285969734192	112
140000	run	1	3.585115432739258	3.405541181564331	0.3448275923728943	29
140000	carry	0	2.8861494064331055	4.482579708099365	0.7272727489471436	11
140000	stop	59	9.516712188720703	6.607915878295898	0.27272728085517883	11
140000	did	0	1.0863370895385742	1.9055382013320923	0.7894737124443054	114
140000	work	2	4.344331741333008	3.1764252185821533	0.30588236451148987	85
140000	friend	0	3.218865156173706	3.2461657524108887	0.6666666865348816	21
140000	hard	5	5.181416034698486	3.1728992462158203	0.31578946113586426	19
140000	over	1	3.5320606231689453	3.512139320373535	0.4301675856113434	179
140000	black	0	3.2388803958892822	3.2134804725646973	0.5	18
140000	them	0	2.18414306640625	2.1988275051116943	0.5645161271095276	124
140000	will	0	2.618056535720825	2.925800323486328	0.5625	48
140000	our	3	4.291320323944092	3.425259590148926	0.29411765933036804	17
140000	better	5	5.873161315917969	3.7972943782806396	0.22857142984867096	35
140000	but	0	2.174124002456665	2.147829294204712	0.5145348906517029	344
140000	there	0	1.9078114032745361	3.2885849475860596	0.7428571581840515	175
140000	another	2	4.460568428039551	2.980395555496216	0.17391304671764374	92
140000	old	3	4.2191162109375	3.699644088745117	0.35849055647850037	53
140000	beach	0	4.034780979156494	4.4085822105407715	0.5	12
140000	what	0	1.6304796934127808	2.9109630584716797	0.7441860437393188	86
140000	people	1	3.9439358711242676	3.050158977508545	0.3658536672592163	82
140000	get	1	3.315063714981079	2.6199452877044678	0.4000000059604645	25
140000	the	0	0.5046585202217102	1.118054986000061	0.912109375	512
140000	here	1	4.455999374389648	3.843627452850342	0.3636363744735718	22
140000	good	3	5.462491035461426	2.8259103298187256	0.09677419066429138	31
140000	who	0	0.7953542470932007	1.7780873775482178	0.8465346693992615	202
140000	walk	2	7.348079204559326	5.804526329040527	0.1111111119389534	9
140000	church	8	5.96681022644043	3.92614483833313	0.1666666716337204	18
140000	blue	8	5.845099449157715	3.1766579151153564	0.10000000149011612	10
140000	go	2	4.278384208679199	4.802882671356201	0.4285714328289032	42
140000	last	1	3.746270179748535	2.7578377723693848	0.3125	48
140000	child	1	3.3151955604553223	3.8790268898010254	0.4615384638309479	13
140000	fine	6	7.467297554016113	5.805664539337158	0.125	8
140000	high	1	4.050218105316162	3.8701648712158203	0.4399999976158142	100
140000	finish	1	4.199738502502441	4.11772346496582	0.375	8
140000	he	0	1.470770001411438	2.127286911010742	0.657216489315033	388
140000	big	3	5.256566524505615	4.088264465332031	0.3928571343421936	28
140000	break	7	5.866977691650391	3.492488384246826	0.190476194024086	21
140000	after	0	2.462017297744751	2.689574718475342	0.5191082954406738	314
140000	hit	2	5.485448837280273	4.351798057556152	0.2777777910232544	36
140000	home	0	3.830742120742798	4.068986892700195	0.5142857432365417	70
140000	poor	3	4.9158806800842285	3.621216058731079	0.2380952388048172	21
140000	share	5	6.6833367347717285	4.583327770233154	0.25	8
140000	baby	44	8.389165878295898	5.247264862060547	0.125	8
140000	away	0	3.0790138244628906	3.038672685623169	0.5681818127632141	44
140000	show	2	3.772808313369751	2.7302043437957764	0.2978723347187042	47
140000	other	0	2.6865041255950928	2.3831846714019775	0.517241358757019	203
140000	white	12	6.994732856750488	5.166079521179199	0.20000000298023224	20
140000	park	2	5.349708080291748	4.629700660705566	0.32258063554763794	31
140000	bad	35	7.117251873016357	3.7473692893981934	0.0833333358168602	12
140000	she	0	2.38132643699646	2.6288859844207764	0.5142857432365417	70
140000	you	0	2.0271522998809814	2.4197235107421875	0.5249999761581421	40
140000	plate	12	8.557883262634277	5.636695861816406	0.1111111119389534	9
140000	they	0	1.315737009048462	1.769339919090271	0.733905553817749	233
140000	why	1	2.7388532161712646	2.4364938735961914	0.4000000059604645	15
140000	garden	4	4.752280235290527	3.0878090858459473	0.3333333432674408	12
140000	table	1	3.015566110610962	2.214317560195923	0.3333333432674408	9
140000	where	0	2.266570806503296	2.6079487800598145	0.5555555820465088	135
140000	cloud	2	6.933299541473389	7.059643268585205	0.4444444477558136	9
140000	were	0	1.0281397104263306	1.9282541275024414	0.8045976758003235	435
140000	next	0	2.455200672149658	2.802553653717041	0.5555555820465088	72
140000	street	1	4.36248254776001	3.3824126720428467	0.30000001192092896	30
140000	talk	2	4.992838382720947	3.7254369258880615	0.3333333432674408	9
140000	under	0	3.1000611782073975	3.785489320755005	0.5165562629699707	151
140000	open	16	6.893971920013428	3.3292810916900635	0.07407407462596893	27
140000	no	0	2.5483767986297607	3.2673795223236084	0.6625766754150391	163
140000	do	0	2.227660894393921	2.9938859939575195	0.703125	64
140000	picture	2	4.40797758102417	3.3313934803009033	0.27272728085517883	11
160000	call	0	3.427109479904175	4.364011287689209	0.6666666865348816	12
160000	dark	7	5.9309797286987305	3.408266305923462	0.13333334028720856	15
160000	inside	5	6.234288692474365	4.08009672164917	0.1428571492433548	21
160000	cut	7	6.663315773010254	4.313387393951416	0.19230769574642181	26
160000	ball	20	8.821030616760254	7.2964582443237305	0.2857142984867096	28
160000	doctor	0	2.122812032699585	3.1942784786224365	0.7857142686843872	14
160000	be	0	0.4365072250366211	1.20658278465271	0.9335347414016724	331
160000	brother	3	5.433433532714844	4.034420967102051	0.1666666716337204	18
160000	at	0	1.525383472442627	2.211904764175415	0.6953125	512
160000	glass	0	3.4398281574249268	3.7029378414154053	0.6153846383094788	13
160000	french	1	3.5120558738708496	3.194066286087036	0.4590163826942444	61
160000	game	0	2.219968557357788	2.655653476715088	0.6764705777168274	68
160000	those	1	2.972008466720581	2.962047815322876	0.4193548262119293	62
160000	money	1	4.001667499542236	2.4045608043670654	0.3333333432674408	12
160000	head	0	4.129312038421631	5.362790584564209	0.5063291192054749	79
160000	morning	1	3.0736122131347656	3.4566080570220947	0.40625	32
160000	cold	4	6.453485488891602	4.7934722900390625	0.07692307978868484	13
160000	gas	1	4.062493801116943	4.662572860717773	0.4545454680919647	11
160000	does	0	2.353663206100464	3.2294363975524902	0.5925925970077515	27
160000	eye	1	4.625160217285156	4.706175804138184	0.4375	32
160000	off	1	4.5087690353393555	4.706023693084717	0.3762376308441162	101
160000	when	1	2.5870745182037354	2.4321060180664062	0.48051947355270386	231
160000	would	0	1.2579772472381592	1.5992177724838257	0.748603343963623	179
160000	help	0	3.0873830318450928	3.3037455081939697	0.6399999856948853	25
160000	that	0	1.0091997385025024	1.6148951053619385	0.78125	512
160000	we	0	2.0007054805755615	2.179018974304199	0.5757575631141663	33
160000	story	5	5.764347553253174	3.218656539916992	0.14705882966518402	34
160000	close	1	4.453032970428467	3.788203001022339	0.32608696818351746	46
160000	dry	2	6.743842601776123	5.189876556396484	0.09090909361839294	11
160000	hold	4	5.189458847045898	4.131378173828125	0.36000001430511475	25
160000	to	0	0.5454056262969971	1.3146847486495972	0.900390625	512
160000	now	1	4.303237438201904	3.727651357650757	0.32499998807907104	80
160000	make	0	2.650498867034912	3.2044119834899902	0.5961538553237915	52
160000	full	13	7.2472357749938965	3.6895081996917725	0.12121212482452393	33
160000	each	1	3.5863325595855713	3.6286072731018066	0.40625	96
160000	none	4	7.655271530151367	5.229122161865234	0.125	8
160000	sister	3	5.127455711364746	3.9243252277374268	0.25	16
160000	because	1	3.0156314373016357	3.154285192489624	0.49514561891555786	103
160000	block	5	6.451610565185547	6.057346820831299	0.375	16
160000	if	0	2.284101724624634	2.9594132900238037	0.6056337952613831	71
160000	water	1	4.067288398742676	3.7502636909484863	0.4615384638309479	52
160000	look	3	4.4241623878479	3.9249517917633057	0.31578946113586426	19
160000	was	0	0.5776967406272888	1.2589784860610962	0.890625	512
160000	ear	5	6.03031587600708	4.866973876953125	0.3333333432674408	15
160000	any	1	3.4715847969055176	3.0076801776885986	0.35211268067359924	71
160000	camera	0	3.488609552383423	3.128014087677002	0.5	8
160000	with	0	1.6162550449371338	2.064737558364868	0.650390625	512
160000	have	0	1.2219862937927246	2.143953323364258	0.7974137663841248	232
160000	fall	4	5.753112316131592	4.422770977020264	0.23076923191547394	13
160000	arm	0	4.247066974639893	5.167970657348633	0.5333333611488342	15
160000	foot	2	5.0418009757995605	4.736937999725342	0.3333333432674408	9
160000	plant	1	5.170799732208252	4.603706359863281	0.4166666567325592	12
160000	of	0	0.3738320767879486	0.9688628315925598	0.93359375	512
160000	book	2	4.3562235832214355	3.5416061878204346	0.35483869910240173	31
160000	car	1	4.776136875152588	3.745640754699707	0.31578946113586426	19
160000	long	4	5.206116676330566	4.181751728057861	0.30000001192092896	80
160000	need	1	3.540233612060547	3.5235207080841064	0.44999998807907104	20
160000	build	1	4.055828094482422	3.1026077270507812	0.46666666865348816	15
160000	roof	11	7.372949600219727	4.985473155975342	0.125	8
160000	every	1	3.127128839492798	2.323265790939331	0.3214285671710968	28
160000	us	0	3.6562411785125732	3.9764885902404785	0.5714285969734192	70
160000	drive	2	5.894669532775879	4.665637016296387	0.30000001192092896	10
160000	back	0	3.727428436279297	4.1865315437316895	0.5104166865348816	96
160000	some	2	3.817190647125244	2.7128243446350098	0.28143712878227234	167
160000	first	0	2.4859204292297363	2.7001116275787354	0.5815384387969971	325
160000	green	35	7.607640266418457	3.771195411682129	0.1538461595773697	13
160000	cat	0	1.0340758562088013	1.8988373279571533	0.8333333134651184	12
160000	person	1	4.643742561340332	4.403852939605713	0.44999998807907104	20
160000	red	1	3.5919277667999268	4.297130584716797	0.4736842215061188	19
160000	turn	1	4.453260898590088	4.696421146392822	0.375	24
160000	broken	15	6.048565864562988	3.4062960147857666	0.11764705926179886	17
160000	mine	2	6.40288782119751	5.9101176261901855	0.3333333432674408	12
160000	more	0	2.3160033226013184	2.884359836578369	0.641791045665741	201
160000	time	0	1.9900455474853516	3.0966105461120605	0.701298713684082	231
160000	your	1	2.669816255569458	2.031238555908203	0.38461539149284363	13
160000	police	2	4.2612833976745605	3.0224344730377197	0.30434781312942505	23
160000	wind	1	4.526876449584961	5.21315860748291	0.46875	32
160000	living	25	7.41152811050415	4.416971206665039	0.21739129722118378	23
160000	too	0	1.9898806810379028	2.6292202472686768	0.6666666865348816	48
160000	by	0	1.3257765769958496	2.0753746032714844	0.73828125	512
160000	night	1	3.623347282409668	3.2696828842163086	0.375	48
160000	out	0	1.7474515438079834	2.6396749019622803	0.7150259017944336	193
